Record Number,Sample Name,rand_ID,Dx (10),Dx (50),Dx (90),Weighted Residual,Laser Obscuration,Measurement Date Time,0.01,0.0114,0.0129,0.0147,0.0167,0.0189,0.0215,0.0244,0.0278,0.0315,0.0358,0.0407,0.0463,0.0526,0.0597,0.0679,0.0771,0.0876,0.0995,0.113,0.128,0.146,0.166,0.188,0.214,0.243,0.276,0.314,0.357,0.405,0.46,0.523,0.594,0.675,0.767,0.872,0.991,1.13,1.28,1.45,1.65,1.88,2.13,2.42,2.75,3.12,3.55,4.03,4.58,5.21,5.92,6.72,7.64,8.68,9.86,11.2,12.7,14.5,16.4,18.7,21.2,24.1,27.4,31.1,35.3,40.1,45.6,51.8,58.9,66.9,76,86.4,98.1,111,127,144,163,186,211,240,272,310,352,400,454,516,586,666,756,859,976,1110,1260,1430,1630,1850,2100,2390,2710,3080,3500,Scatter Angle q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scatter Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Zucchini2_rand1,1,8.33,103,242,1.68,0.3,8/10/2022 14:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.32,0.59,0.8,0.86,0.78,0.62,0.47,0.39,0.36,0.37,0.35,0.29,0.23,0.19,0.2,0.26,0.37,0.5,0.63,0.75,0.84,0.91,0.97,1.04,1.11,1.19,1.28,1.36,1.44,1.53,1.65,1.8,2,2.24,2.5,2.77,3.04,3.34,3.7,4.16,4.73,5.37,5.99,6.47,6.65,6.41,5.71,4.58,3.19,1.8,0.71,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.81E-01,1.00E+00,9.83E-01,7.49E-01,6.85E-01,5.45E-01,4.37E-01,3.34E-01,2.50E-01,1.91E-01,1.47E-01,1.01E-01,8.42E-02,5.81E-02,4.29E-02,3.29E-02,2.32E-02,1.88E-02,1.39E-02,9.98E-03,7.41E-03,5.38E-03,3.66E-03,2.74E-03,1.99E-03,1.28E-03,8.24E-04,5.79E-04,4.29E-04,3.22E-04,2.53E-04,2.02E-04,1.57E-04,1.09E-04,7.22E-05,5.15E-05,3.53E-05,2.35E-05,1.22E-05,8.36E-06,3.02E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E-04,9.37E-05,6.55E-05,4.33E-05,3.04E-05,1.95E-05,1.17E-05,5.01E-06,2.73E-07,1.51E-07,0.00E+00,0.00E+00
117,Zucchini2_rand1,1,7.75,104,240,1.98,0.27,8/10/2022 14:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.35,0.64,0.86,0.93,0.86,0.7,0.54,0.46,0.44,0.44,0.41,0.33,0.24,0.17,0.17,0.23,0.34,0.46,0.58,0.68,0.75,0.8,0.84,0.89,0.95,1.03,1.11,1.2,1.28,1.37,1.49,1.66,1.89,2.17,2.5,2.86,3.22,3.59,3.98,4.44,4.96,5.53,6.09,6.53,6.69,6.46,5.77,4.62,3.16,1.7,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.35E-01,9.52E-01,1.00E+00,7.38E-01,6.87E-01,5.27E-01,4.30E-01,3.23E-01,2.51E-01,1.89E-01,1.44E-01,9.64E-02,7.96E-02,5.37E-02,3.88E-02,2.98E-02,2.05E-02,1.67E-02,1.22E-02,8.68E-03,6.47E-03,4.74E-03,3.22E-03,2.46E-03,1.85E-03,1.19E-03,7.91E-04,5.69E-04,4.34E-04,3.31E-04,2.66E-04,2.17E-04,1.70E-04,1.16E-04,7.66E-05,5.47E-05,3.72E-05,2.49E-05,1.28E-05,8.74E-06,3.10E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.44E-04,9.83E-05,6.85E-05,4.49E-05,3.16E-05,2.02E-05,1.21E-05,5.21E-06,2.85E-07,1.43E-07,0.00E+00,0.00E+00
118,Zucchini2_rand1,1,7.86,103,224,2.06,0.25,8/10/2022 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.33,0.62,0.84,0.92,0.86,0.71,0.56,0.47,0.44,0.44,0.4,0.33,0.23,0.17,0.17,0.23,0.34,0.46,0.57,0.66,0.71,0.75,0.77,0.81,0.87,0.96,1.06,1.17,1.28,1.39,1.52,1.69,1.91,2.17,2.48,2.82,3.2,3.64,4.18,4.82,5.54,6.27,6.88,7.22,7.11,6.48,5.34,3.82,2.22,0.9,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-01,8.84E-01,1.00E+00,7.33E-01,7.07E-01,5.50E-01,4.50E-01,3.41E-01,2.56E-01,1.94E-01,1.46E-01,9.66E-02,7.98E-02,5.38E-02,3.85E-02,2.93E-02,1.99E-02,1.61E-02,1.18E-02,8.29E-03,6.18E-03,4.51E-03,3.05E-03,2.37E-03,1.80E-03,1.16E-03,7.73E-04,5.57E-04,4.27E-04,3.26E-04,2.63E-04,2.15E-04,1.68E-04,1.15E-04,7.55E-05,5.48E-05,3.69E-05,2.44E-05,1.24E-05,8.59E-06,3.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E-04,9.60E-05,6.68E-05,4.38E-05,3.06E-05,1.97E-05,1.18E-05,5.05E-06,2.76E-07,1.26E-07,0.00E+00,0.00E+00
119,Zucchini2_rand1,1,7.7,105,242,1.79,0.24,8/10/2022 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.32,0.6,0.83,0.93,0.87,0.73,0.58,0.49,0.46,0.46,0.42,0.34,0.24,0.17,0.16,0.23,0.34,0.46,0.58,0.66,0.72,0.75,0.78,0.81,0.87,0.95,1.05,1.14,1.24,1.34,1.48,1.66,1.91,2.19,2.52,2.86,3.2,3.57,3.99,4.49,5.07,5.68,6.23,6.61,6.68,6.35,5.6,4.47,3.13,1.8,0.74,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.09E-01,9.27E-01,1.00E+00,7.05E-01,6.81E-01,5.30E-01,4.41E-01,3.28E-01,2.50E-01,1.86E-01,1.44E-01,9.47E-02,7.98E-02,5.33E-02,3.84E-02,2.91E-02,1.95E-02,1.62E-02,1.17E-02,8.36E-03,6.17E-03,4.55E-03,3.07E-03,2.39E-03,1.84E-03,1.18E-03,7.88E-04,5.66E-04,4.35E-04,3.34E-04,2.72E-04,2.21E-04,1.72E-04,1.18E-04,7.76E-05,5.60E-05,3.82E-05,2.47E-05,1.25E-05,8.71E-06,2.97E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.41E-04,9.63E-05,6.66E-05,4.36E-05,3.06E-05,1.96E-05,1.18E-05,5.05E-06,2.80E-07,1.18E-07,0.00E+00,0.00E+00
120,Zucchini2_rand1,1,7.45,103,236,2.13,0.24,8/10/2022 14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.32,0.61,0.84,0.93,0.88,0.74,0.59,0.5,0.48,0.47,0.44,0.35,0.25,0.17,0.17,0.23,0.34,0.47,0.59,0.68,0.75,0.78,0.81,0.84,0.89,0.96,1.05,1.13,1.21,1.31,1.45,1.66,1.93,2.25,2.61,2.98,3.32,3.66,4.02,4.46,5,5.61,6.22,6.68,6.82,6.52,5.7,4.44,2.91,1.47,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.98E-01,9.12E-01,1.00E+00,7.19E-01,6.74E-01,5.23E-01,4.30E-01,3.22E-01,2.43E-01,1.88E-01,1.43E-01,9.55E-02,7.93E-02,5.31E-02,3.76E-02,2.87E-02,1.94E-02,1.61E-02,1.17E-02,8.35E-03,6.16E-03,4.58E-03,3.08E-03,2.42E-03,1.84E-03,1.19E-03,7.86E-04,5.69E-04,4.39E-04,3.35E-04,2.74E-04,2.22E-04,1.73E-04,1.18E-04,7.73E-05,5.53E-05,3.78E-05,2.44E-05,1.23E-05,8.54E-06,2.89E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-04,9.64E-05,6.65E-05,4.33E-05,3.05E-05,1.94E-05,1.18E-05,5.02E-06,2.76E-07,1.06E-07,0.00E+00,0.00E+00
121,Zucchini2_rand2,2,4.2,74.9,169,1.25,0.73,8/10/2022 14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.58,0.87,1.04,1.04,0.92,0.76,0.63,0.57,0.55,0.55,0.54,0.52,0.51,0.51,0.53,0.57,0.62,0.67,0.71,0.76,0.81,0.87,0.95,1.04,1.12,1.18,1.21,1.23,1.25,1.36,1.6,2.04,2.7,3.54,4.48,5.42,6.23,6.78,7.03,6.94,6.55,5.89,5.04,4.07,3.06,2.07,1.19,0.51,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.58E-01,9.65E-01,1.00E+00,8.33E-01,8.08E-01,6.83E-01,6.03E-01,5.06E-01,4.07E-01,3.26E-01,2.45E-01,1.72E-01,1.26E-01,8.45E-02,5.78E-02,4.26E-02,3.04E-02,2.38E-02,1.76E-02,1.28E-02,9.47E-03,7.17E-03,5.17E-03,3.98E-03,3.03E-03,2.16E-03,1.55E-03,1.12E-03,8.35E-04,6.29E-04,4.72E-04,3.58E-04,2.56E-04,1.89E-04,1.23E-04,8.48E-05,5.43E-05,3.41E-05,1.75E-05,1.05E-05,3.73E-06,1.66E-07,0.00E+00,5.46E-08,0.00E+00,2.33E-04,1.52E-04,1.00E-04,6.15E-05,3.97E-05,2.37E-05,1.32E-05,5.46E-06,4.55E-07,4.49E-07,2.87E-07,0.00E+00
122,Zucchini2_rand2,2,3.83,71.7,155,1.39,0.71,8/10/2022 14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.6,0.91,1.08,1.09,0.96,0.79,0.66,0.59,0.57,0.57,0.55,0.53,0.51,0.51,0.54,0.58,0.63,0.69,0.74,0.78,0.84,0.9,0.98,1.07,1.15,1.2,1.23,1.24,1.27,1.39,1.67,2.16,2.86,3.77,4.77,5.76,6.59,7.15,7.35,7.17,6.63,5.79,4.74,3.58,2.42,1.39,0.6,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.81E-01,9.23E-01,1.00E+00,8.33E-01,8.15E-01,7.00E-01,6.25E-01,5.27E-01,4.27E-01,3.47E-01,2.62E-01,1.83E-01,1.35E-01,8.98E-02,6.18E-02,4.52E-02,3.20E-02,2.49E-02,1.85E-02,1.36E-02,9.99E-03,7.56E-03,5.44E-03,4.20E-03,3.20E-03,2.28E-03,1.63E-03,1.18E-03,8.82E-04,6.65E-04,5.01E-04,3.81E-04,2.73E-04,2.01E-04,1.31E-04,9.09E-05,5.83E-05,3.62E-05,1.86E-05,1.12E-05,3.92E-06,1.83E-07,0.00E+00,6.56E-08,0.00E+00,2.48E-04,1.62E-04,1.07E-04,6.55E-05,4.23E-05,2.52E-05,1.41E-05,5.77E-06,4.83E-07,4.72E-07,2.95E-07,0.00E+00
123,Zucchini2_rand2,2,3.75,71.1,159,1.24,0.69,8/10/2022 14:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.62,0.93,1.1,1.1,0.97,0.79,0.66,0.59,0.57,0.56,0.55,0.53,0.51,0.52,0.55,0.59,0.64,0.69,0.74,0.79,0.85,0.91,0.98,1.06,1.13,1.19,1.22,1.23,1.28,1.43,1.73,2.23,2.95,3.84,4.82,5.76,6.52,7,7.12,6.89,6.34,5.55,4.61,3.6,2.59,1.66,0.88,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,9.30E-01,1.00E+00,8.26E-01,8.14E-01,6.93E-01,6.19E-01,5.21E-01,4.26E-01,3.45E-01,2.64E-01,1.84E-01,1.37E-01,9.04E-02,6.28E-02,4.59E-02,3.23E-02,2.51E-02,1.87E-02,1.36E-02,1.01E-02,7.63E-03,5.51E-03,4.24E-03,3.24E-03,2.29E-03,1.65E-03,1.19E-03,8.90E-04,6.70E-04,5.07E-04,3.85E-04,2.75E-04,2.05E-04,1.33E-04,9.22E-05,5.90E-05,3.71E-05,1.89E-05,1.14E-05,3.98E-06,1.84E-07,0.00E+00,7.38E-08,0.00E+00,2.54E-04,1.67E-04,1.09E-04,6.74E-05,4.34E-05,2.58E-05,1.44E-05,5.93E-06,4.96E-07,4.81E-07,2.97E-07,0.00E+00
124,Zucchini2_rand2,2,3.31,68.5,148,1.38,0.68,8/10/2022 14:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.3,0.66,0.98,1.15,1.15,1.01,0.83,0.69,0.62,0.6,0.59,0.57,0.55,0.53,0.53,0.56,0.6,0.66,0.71,0.77,0.82,0.87,0.94,1.01,1.1,1.17,1.22,1.25,1.27,1.33,1.48,1.8,2.33,3.07,4,5.01,5.97,6.76,7.24,7.36,7.08,6.43,5.5,4.38,3.17,2,1.01,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.73E-01,8.98E-01,1.00E+00,8.30E-01,8.37E-01,7.19E-01,6.45E-01,5.42E-01,4.49E-01,3.65E-01,2.79E-01,1.98E-01,1.46E-01,9.77E-02,6.65E-02,4.93E-02,3.44E-02,2.68E-02,1.99E-02,1.46E-02,1.08E-02,8.16E-03,5.86E-03,4.53E-03,3.46E-03,2.45E-03,1.76E-03,1.27E-03,9.57E-04,7.21E-04,5.46E-04,4.16E-04,2.98E-04,2.21E-04,1.44E-04,9.94E-05,6.35E-05,4.01E-05,2.05E-05,1.22E-05,4.27E-06,1.93E-07,0.00E+00,8.41E-08,0.00E+00,2.76E-04,1.81E-04,1.19E-04,7.30E-05,4.69E-05,2.79E-05,1.55E-05,6.39E-06,5.37E-07,5.18E-07,3.17E-07,0.00E+00
